,0,1,2,3,4,5
2255,2021-06-08 14:51:00,605.7100,606.0300,605.3001,605.4350,60640
2256,2021-06-08 14:50:00,604.7000,606.0000,604.7000,605.7100,79295
2257,2021-06-08 14:49:00,604.5200,604.8000,604.4000,604.7092,24466
2258,2021-06-08 14:48:00,604.2450,604.6399,604.2450,604.4100,39365
2259,2021-06-08 14:47:00,604.3643,604.3950,603.8001,604.3400,29585
2260,2021-06-08 14:46:00,604.8600,604.9500,604.2696,604.2696,22483
2261,2021-06-08 14:45:00,604.9844,604.9900,604.5500,604.7600,15944
2262,2021-06-08 14:44:00,605.2093,605.4300,604.5500,604.8800,39675
2263,2021-06-08 14:43:00,605.1300,605.4200,605.0001,605.1300,64553
2264,2021-06-08 14:42:00,604.3837,605.1200,604.3837,605.0145,67216
2265,2021-06-08 14:41:00,604.1048,604.4899,603.7500,604.4899,35991
2266,2021-06-08 14:40:00,603.6000,604.1000,603.5020,604.0800,27867
2267,2021-06-08 14:39:00,604.3443,604.4600,603.4000,603.5600,51236
2268,2021-06-08 14:38:00,604.2800,604.8500,604.1200,604.3300,26170
2269,2021-06-08 14:37:00,604.5933,604.8603,604.0200,604.1251,31320
2270,2021-06-08 14:36:00,605.2400,605.3300,604.5000,604.6220,54643
2271,2021-06-08 14:35:00,605.1691,605.3300,604.5700,605.2400,55803
2272,2021-06-08 14:34:00,604.3400,605.2949,604.0050,605.1800,49888
2273,2021-06-08 14:33:00,604.9000,604.9900,603.7883,604.4199,58631
2274,2021-06-08 14:32:00,604.7150,605.3799,604.5501,604.9900,107482
2275,2021-06-08 14:31:00,603.0701,604.7970,603.0701,604.7150,85117
2276,2021-06-08 14:30:00,602.7400,603.3568,602.7400,603.2100,54232
2277,2021-06-08 14:29:00,602.3800,603.2799,601.8760,602.8500,83523
2278,2021-06-08 14:28:00,602.2665,602.7500,602.1797,602.3915,34833
2279,2021-06-08 14:27:00,601.7100,602.5900,601.6300,602.2515,45688
2280,2021-06-08 14:26:00,601.7868,601.7900,601.5000,601.6200,17017
2281,2021-06-08 14:25:00,601.6140,601.9100,601.0600,601.7550,25387
2282,2021-06-08 14:24:00,600.9400,601.6300,600.6900,601.4500,26865
2283,2021-06-08 14:23:00,601.1000,601.1000,600.5800,600.8822,17679
2284,2021-06-08 14:22:00,601.4999,601.4999,600.4400,601.0600,54060
2285,2021-06-08 14:21:00,602.0850,602.1500,601.3450,601.5000,33526
2286,2021-06-08 14:20:00,600.7300,602.2000,600.7300,602.1200,99934
2287,2021-06-08 14:19:00,600.4500,600.7400,600.2900,600.6000,10375
2288,2021-06-08 14:18:00,600.9750,600.9940,600.1654,600.4200,25161
2289,2021-06-08 14:17:00,600.9200,601.1400,600.8200,600.9700,21580
2290,2021-06-08 14:16:00,600.3600,600.9093,600.3600,600.9093,20899
2291,2021-06-08 14:15:00,600.4199,600.5100,600.2400,600.5100,18099
2292,2021-06-08 14:14:00,601.2100,601.3925,600.0200,600.3575,52519
2293,2021-06-08 14:13:00,601.3100,601.7500,601.2100,601.3900,32060
2294,2021-06-08 14:12:00,601.5050,601.7300,601.2000,601.4100,27047
2295,2021-06-08 14:11:00,601.1658,601.7100,601.1100,601.4090,41581
2296,2021-06-08 14:10:00,600.8500,601.4200,600.3100,601.1700,29804
2297,2021-06-08 14:09:00,600.3400,600.9654,600.2000,600.8400,19394
2298,2021-06-08 14:08:00,600.8100,600.8400,600.0100,600.4200,32705
2299,2021-06-08 14:07:00,600.8900,601.1600,600.7400,600.8800,25441
2300,2021-06-08 14:06:00,600.9019,601.0500,600.7460,600.8450,19013
2301,2021-06-08 14:05:00,600.9150,601.1350,600.6700,600.9300,16768
2302,2021-06-08 14:04:00,601.1442,601.2100,600.8215,600.9600,15876
2303,2021-06-08 14:03:00,600.3900,601.2200,600.3400,601.0750,32912
2304,2021-06-08 14:02:00,601.1000,601.1500,599.7900,600.4400,65058
2305,2021-06-08 14:01:00,600.8400,601.4800,600.8400,601.1500,25730
2306,2021-06-08 14:00:00,600.7700,601.3411,600.7000,600.9150,21786
2307,2021-06-08 13:59:00,601.1700,601.2800,600.8100,600.8550,32367
2308,2021-06-08 13:58:00,601.9000,602.1783,600.8100,600.9071,54477
2309,2021-06-08 13:57:00,602.3000,602.3500,601.6904,601.8400,20665
2310,2021-06-08 13:56:00,601.8900,602.3822,601.8400,602.2500,20389
2311,2021-06-08 13:55:00,601.6269,602.2434,601.6101,601.8993,22095
2312,2021-06-08 13:54:00,602.7201,602.8200,601.5403,601.7900,51822
2313,2021-06-08 13:53:00,603.5155,603.5155,602.7131,602.8450,46442
2314,2021-06-08 13:52:00,603.3550,604.3200,603.2535,603.5796,110479
2315,2021-06-08 13:51:00,602.0839,603.6400,602.0839,603.4799,62603
2316,2021-06-08 13:50:00,602.4499,602.4499,601.8110,602.1800,44115
2317,2021-06-08 13:49:00,602.4286,602.8850,602.1200,602.2369,51831
2318,2021-06-08 13:48:00,602.8000,603.0100,602.1100,602.3800,46788
2319,2021-06-08 13:47:00,603.2436,603.8000,602.7800,602.7901,118431
2320,2021-06-08 13:46:00,601.7100,603.2700,601.6600,603.2700,115449
2321,2021-06-08 13:45:00,601.7514,601.9000,601.6600,601.8200,21171
2322,2021-06-08 13:44:00,601.6100,602.0000,601.4400,601.8400,98733
2323,2021-06-08 13:43:00,600.6600,601.7500,600.4400,601.6650,102191
2324,2021-06-08 13:42:00,599.1200,600.6900,599.1000,600.5850,61607
2325,2021-06-08 13:41:00,599.3200,599.3850,598.8200,599.0220,19998
2326,2021-06-08 13:40:00,599.3000,599.6400,599.0300,599.4050,19997
2327,2021-06-08 13:39:00,599.3600,599.3783,598.8735,599.1100,13567
2328,2021-06-08 13:38:00,599.3400,599.4100,599.1201,599.3900,18916
2329,2021-06-08 13:37:00,599.2300,599.4555,599.1200,599.3101,21607
2330,2021-06-08 13:36:00,598.7400,599.3888,598.7290,599.1450,34301
2331,2021-06-08 13:35:00,598.7000,598.9900,598.6600,598.8100,20034
2332,2021-06-08 13:34:00,598.6700,599.2000,598.5300,598.7650,42425
2333,2021-06-08 13:33:00,598.3300,598.8200,598.2850,598.7050,28887
2334,2021-06-08 13:32:00,598.1700,598.5520,598.1500,598.2300,18940
2335,2021-06-08 13:31:00,598.4024,598.6300,598.0000,598.0370,30854
2336,2021-06-08 13:30:00,598.8700,598.9100,598.3400,598.3500,25890
2337,2021-06-08 13:29:00,598.5000,599.0200,598.5000,598.8700,20796
2338,2021-06-08 13:28:00,598.8585,599.1975,598.5200,598.6200,16459
2339,2021-06-08 13:27:00,599.3500,599.5100,598.8200,598.8200,12580
2340,2021-06-08 13:26:00,599.0500,599.5900,599.0100,599.3200,29140
2341,2021-06-08 13:25:00,598.9200,599.2800,598.6800,598.9600,26852
2342,2021-06-08 13:24:00,598.6700,598.8900,598.4600,598.8200,26988
2343,2021-06-08 13:23:00,598.9200,598.9800,598.6300,598.7700,24357
2344,2021-06-08 13:22:00,598.8200,599.0900,598.3800,599.0900,27387
2345,2021-06-08 13:21:00,598.8524,598.9200,598.5200,598.9200,15470
2346,2021-06-08 13:20:00,598.9313,599.1300,598.4500,598.8800,35785
2347,2021-06-08 13:19:00,598.0001,599.0900,597.9157,599.0900,43287
2348,2021-06-08 13:18:00,598.5412,598.8274,597.8500,598.0500,56276
2349,2021-06-08 13:17:00,598.9000,598.9100,598.3500,598.5400,24119
2350,2021-06-08 13:16:00,598.7700,599.2727,598.6600,598.9700,25889
2351,2021-06-08 13:15:00,599.5501,599.6000,598.8000,598.9400,92482
2352,2021-06-08 13:14:00,599.9925,600.0150,599.5511,599.6500,21931
2353,2021-06-08 13:13:00,600.4956,600.4956,599.5900,600.0745,34191
2354,2021-06-08 13:12:00,600.8600,600.8600,600.2001,600.7300,14516
2355,2021-06-08 13:11:00,600.6500,601.0305,600.4300,600.9800,15520
2356,2021-06-08 13:10:00,600.5600,600.8200,600.4500,600.6200,15550
2357,2021-06-08 13:09:00,600.5300,600.6700,600.2003,600.6699,17554
2358,2021-06-08 13:08:00,600.5500,601.0800,600.5000,600.6050,13972
2359,2021-06-08 13:07:00,600.7000,600.9700,600.5400,600.6108,26694
2360,2021-06-08 13:06:00,601.3700,601.4200,600.7128,600.7700,13546
2361,2021-06-08 13:05:00,601.0000,601.4900,600.8359,601.3900,18574
2362,2021-06-08 13:04:00,601.0400,601.0675,600.5900,600.9370,26008
2363,2021-06-08 13:03:00,601.0800,601.4849,601.0394,601.0394,13166
2364,2021-06-08 13:02:00,601.3600,601.4799,601.0000,601.2010,21016
2365,2021-06-08 13:01:00,601.8400,602.2000,601.5000,601.5100,27947
2366,2021-06-08 13:00:00,601.3700,602.0884,601.2872,601.8500,31501
2367,2021-06-08 12:59:00,601.5599,601.5599,601.1600,601.2599,20300
2368,2021-06-08 12:58:00,601.9200,601.9600,601.3101,601.5208,23674
2369,2021-06-08 12:57:00,601.9600,602.3000,601.7178,601.8100,49205
2370,2021-06-08 12:56:00,600.7637,601.9800,600.7340,601.7451,25444
2371,2021-06-08 12:55:00,600.8650,601.1400,600.6300,600.6900,14809
2372,2021-06-08 12:54:00,600.8499,601.0000,600.5518,600.8045,11865
2373,2021-06-08 12:53:00,600.6550,601.1600,600.5100,600.7050,16784
2374,2021-06-08 12:52:00,600.3700,601.1500,600.3700,600.8000,26753
2375,2021-06-08 12:51:00,600.5163,600.6800,600.2500,600.5000,16205
2376,2021-06-08 12:50:00,600.1000,600.6800,600.0200,600.6299,21294
2377,2021-06-08 12:49:00,599.7700,600.2000,599.6900,600.0000,16205
2378,2021-06-08 12:48:00,599.9800,600.2800,599.6900,600.1100,19131
2379,2021-06-08 12:47:00,600.2974,600.4500,599.7519,600.0568,26048
2380,2021-06-08 12:46:00,600.2300,600.7630,600.0600,600.2150,28938
2381,2021-06-08 12:45:00,600.4500,600.6181,600.1414,600.1414,26588
2382,2021-06-08 12:44:00,601.5986,601.8600,600.5700,600.6608,26290
2383,2021-06-08 12:43:00,601.0900,601.7500,601.0900,601.5200,24130
2384,2021-06-08 12:42:00,601.1200,601.3900,600.9322,601.0301,15892
2385,2021-06-08 12:41:00,601.2700,601.4700,600.8000,601.2300,24580
2386,2021-06-08 12:40:00,600.9000,601.5800,600.8007,601.3350,41112
2387,2021-06-08 12:39:00,600.9900,601.4400,600.6900,600.8463,33742
2388,2021-06-08 12:38:00,600.3900,601.3599,600.0900,600.8959,32553
2389,2021-06-08 12:37:00,600.4944,600.5900,600.1308,600.2960,20620
2390,2021-06-08 12:36:00,600.7000,600.8080,600.2001,600.3885,23198
2391,2021-06-08 12:35:00,600.1700,600.6225,600.0169,600.6100,26943
2392,2021-06-08 12:34:00,600.0000,600.4751,599.7700,600.2700,24262
2393,2021-06-08 12:33:00,600.0091,600.4400,599.7300,600.0550,27472
2394,2021-06-08 12:32:00,599.8950,600.4000,599.3701,600.1093,33917
2395,2021-06-08 12:31:00,600.1666,600.1700,599.7701,599.7701,13664
2396,2021-06-08 12:30:00,599.5895,600.3000,599.5895,600.1200,47269
2397,2021-06-08 12:29:00,599.0915,599.6800,598.7900,599.6800,27561
2398,2021-06-08 12:28:00,599.5500,599.7000,598.1500,599.1391,52431
2399,2021-06-08 12:27:00,599.3000,599.7700,599.0700,599.5650,27125
2400,2021-06-08 12:26:00,600.1500,600.1800,599.3501,599.4050,37750
2401,2021-06-08 12:25:00,598.8900,600.2400,598.8402,600.1260,70438
2402,2021-06-08 12:24:00,600.7900,601.0145,598.6900,598.7700,108625
2403,2021-06-08 12:23:00,601.0000,601.1200,600.5000,600.8500,288867
2404,2021-06-08 12:22:00,602.5660,602.5660,600.6700,600.9300,72295
2405,2021-06-08 12:21:00,603.2600,603.3000,602.3100,602.6900,46604
2406,2021-06-08 12:20:00,602.2900,603.4100,602.2900,603.2600,77861
2407,2021-06-08 12:19:00,602.2000,602.2900,601.7601,602.2900,33978
2408,2021-06-08 12:18:00,602.4700,602.8400,602.1001,602.1800,24053
2409,2021-06-08 12:17:00,602.3100,602.5800,602.0901,602.5600,17760
2410,2021-06-08 12:16:00,602.8654,602.9300,602.2926,602.5399,16566
2411,2021-06-08 12:15:00,602.9400,603.0659,602.5100,602.8607,20812
2412,2021-06-08 12:14:00,602.8300,603.3652,602.5400,602.8500,51064
2413,2021-06-08 12:13:00,601.9999,602.7200,601.5100,602.6250,41352
2414,2021-06-08 12:12:00,602.6500,602.6500,601.5931,601.8350,53269
2415,2021-06-08 12:11:00,602.8600,603.3200,602.6800,602.7500,33969
2416,2021-06-08 12:10:00,603.7400,603.9500,602.8600,602.9263,60017
2417,2021-06-08 12:09:00,603.6299,604.0000,603.2901,603.7500,57184
2418,2021-06-08 12:08:00,602.7500,603.7300,602.2900,603.6350,75835
2419,2021-06-08 12:07:00,603.1900,603.4599,602.6623,602.8400,54059
2420,2021-06-08 12:06:00,604.0800,604.4500,603.2600,603.3100,91476
2421,2021-06-08 12:05:00,603.2700,604.1400,603.2700,604.0700,93280
2422,2021-06-08 12:04:00,603.0000,603.6499,602.6201,603.2900,88266
2423,2021-06-08 12:03:00,602.3700,603.1599,602.1428,603.0300,92133
2424,2021-06-08 12:02:00,601.6400,602.9000,601.4500,602.4900,78035
2425,2021-06-08 12:01:00,601.0700,601.6800,600.6326,601.6400,32780
2426,2021-06-08 12:00:00,601.2800,601.9220,600.8929,600.9795,49937
2427,2021-06-08 11:59:00,601.8200,602.1800,601.1322,601.3600,71731
2428,2021-06-08 11:58:00,601.4433,601.9000,601.0801,601.8250,60648
2429,2021-06-08 11:57:00,601.3000,601.6800,601.0783,601.2475,95749
2430,2021-06-08 11:56:00,600.2500,601.5000,600.0501,601.1401,117812
2431,2021-06-08 11:55:00,598.6350,600.5000,598.3500,600.2200,94721
2432,2021-06-08 11:54:00,598.8600,599.6899,598.4800,598.6250,59005
2433,2021-06-08 11:53:00,598.1150,599.0699,597.8300,598.9300,40019
2434,2021-06-08 11:52:00,597.6141,598.3500,597.5731,598.0383,33271
2435,2021-06-08 11:51:00,598.5423,598.8200,597.2000,597.6400,65371
2436,2021-06-08 11:50:00,598.5200,599.2600,598.4900,598.5400,37151
2437,2021-06-08 11:49:00,599.3700,599.3900,598.4000,598.5000,41598
2438,2021-06-08 11:48:00,598.9300,599.4779,598.4401,599.2900,62217
2439,2021-06-08 11:47:00,598.7138,599.1199,598.6109,598.8716,45519
2440,2021-06-08 11:46:00,598.8882,599.2300,598.5000,598.7800,65049
2441,2021-06-08 11:45:00,597.8480,599.1900,597.8480,598.7182,89898
2442,2021-06-08 11:44:00,597.6800,598.3300,597.2400,597.9780,56072
2443,2021-06-08 11:43:00,597.2400,597.8000,596.7300,597.7000,67162
2444,2021-06-08 11:42:00,596.1600,597.7300,596.0000,597.3202,85034
2445,2021-06-08 11:41:00,597.1567,597.3000,595.5000,596.2086,138858
2446,2021-06-08 11:40:00,597.7000,598.1200,597.2000,597.2000,43006
2447,2021-06-08 11:39:00,597.0201,597.9900,597.0042,597.7800,61274
2448,2021-06-08 11:38:00,597.8000,598.1200,596.9100,597.0809,75128
2449,2021-06-08 11:37:00,599.0100,599.0550,597.2300,597.6100,75149
2450,2021-06-08 11:36:00,599.5000,599.5000,598.9500,599.2350,46637
2451,2021-06-08 11:35:00,598.6600,599.6610,598.5000,599.4900,38608
2452,2021-06-08 11:34:00,599.0781,599.2800,598.4000,598.8400,36972
2453,2021-06-08 11:33:00,599.2300,599.7999,598.8650,599.0700,90873
2454,2021-06-08 11:32:00,599.2810,599.8000,598.0500,599.2900,76734
2455,2021-06-08 11:31:00,598.5744,599.4600,598.2800,599.1584,56356
2456,2021-06-08 11:30:00,599.3400,599.5000,598.1900,598.4500,62980
2457,2021-06-08 11:29:00,597.5944,599.5704,597.5944,599.2050,76924
2458,2021-06-08 11:28:00,597.9100,598.7000,597.5200,597.7000,53125
2459,2021-06-08 11:27:00,598.4599,598.6400,597.6000,597.8100,63961
2460,2021-06-08 11:26:00,597.9100,598.5000,597.4596,598.3700,57133
2461,2021-06-08 11:25:00,598.2600,598.3199,597.3106,597.7000,61517
2462,2021-06-08 11:24:00,597.7978,598.5000,597.2521,598.2786,83546
2463,2021-06-08 11:23:00,597.0000,598.1500,596.7300,597.6100,125207
2464,2021-06-08 11:22:00,598.3300,598.6500,596.1100,597.0000,200734
2465,2021-06-08 11:21:00,599.1499,599.8299,598.1800,598.4869,143333
2466,2021-06-08 11:20:00,600.9301,601.4800,599.1100,599.1305,127724
2467,2021-06-08 11:19:00,600.7400,601.2855,600.5600,600.9500,71948
2468,2021-06-08 11:18:00,601.6300,602.0199,600.0100,600.5150,190836
2469,2021-06-08 11:17:00,602.1300,602.1300,601.4500,601.6200,62234
2470,2021-06-08 11:16:00,601.7901,602.6778,601.7000,602.2650,58123
2471,2021-06-08 11:15:00,603.2700,603.2700,601.7310,601.8700,52046
2472,2021-06-08 11:14:00,603.9500,603.9500,602.6900,603.3900,49016
2473,2021-06-08 11:13:00,603.7300,604.0750,603.3400,604.0750,38333
2474,2021-06-08 11:12:00,604.4000,604.4700,603.2024,603.9200,47538
2475,2021-06-08 11:11:00,604.2701,604.5800,603.7800,604.3200,91047
2476,2021-06-08 11:10:00,603.5100,604.4800,603.1000,604.2924,89170
2477,2021-06-08 11:09:00,603.2264,603.7000,602.8000,603.4200,58461
2478,2021-06-08 11:08:00,602.3500,603.3900,602.3500,603.2100,68931
2479,2021-06-08 11:07:00,602.3200,602.8764,601.9533,602.3100,46953
2480,2021-06-08 11:06:00,601.5483,602.7100,601.1200,602.2450,92026
2481,2021-06-08 11:05:00,602.7100,603.2100,601.1200,601.5478,67821
2482,2021-06-08 11:04:00,603.2000,603.2350,602.7123,602.8699,50078
2483,2021-06-08 11:03:00,604.0800,604.1000,603.3000,603.3200,61826
2484,2021-06-08 11:02:00,603.5500,604.0800,602.9000,604.0202,77056
2485,2021-06-08 11:01:00,603.1600,603.5999,602.6300,603.4550,71178
2486,2021-06-08 11:00:00,602.4900,603.3800,602.4000,603.2200,121395
2487,2021-06-08 10:59:00,602.1350,602.8800,602.0300,602.3670,94785
2488,2021-06-08 10:58:00,602.7700,603.0000,601.7634,602.1399,110438
2489,2021-06-08 10:57:00,603.2000,603.3200,602.1209,602.9300,143680
2490,2021-06-08 10:56:00,603.3600,603.8800,603.1004,603.1500,79659
2491,2021-06-08 10:55:00,603.6100,604.1400,603.1301,603.4500,116796
2492,2021-06-08 10:54:00,605.1251,605.5400,603.6200,603.6200,86676
2493,2021-06-08 10:53:00,606.6600,606.6600,604.6400,605.1618,161631
2494,2021-06-08 10:52:00,606.6700,607.2200,606.5100,606.7100,29738
2495,2021-06-08 10:51:00,606.0000,606.8700,605.9200,606.7300,53378
2496,2021-06-08 10:50:00,606.8650,607.2400,606.0300,606.0400,45756
2497,2021-06-08 10:49:00,607.6299,607.7000,606.6850,607.0000,56153
2498,2021-06-08 10:48:00,606.9000,607.8651,606.1800,607.6001,63111
2499,2021-06-08 10:47:00,606.7800,607.2400,606.5000,606.9169,46879
2500,2021-06-08 10:46:00,606.3572,607.0000,605.9300,606.8600,60101
2501,2021-06-08 10:45:00,607.3700,607.7886,606.3000,606.4500,86818
2502,2021-06-08 10:44:00,606.7099,607.7700,606.5800,607.5900,120700
2503,2021-06-08 10:43:00,606.1600,606.8999,605.9200,606.6318,64726
2504,2021-06-08 10:42:00,606.6750,606.6750,605.3100,606.2200,110565
2505,2021-06-08 10:41:00,606.4700,607.4300,606.2100,606.8299,137813
2506,2021-06-08 10:40:00,606.6900,607.4199,606.3301,606.4950,58298
2507,2021-06-08 10:39:00,606.5574,607.4205,606.3400,606.7532,88248
2508,2021-06-08 10:38:00,606.7250,606.8135,605.6107,606.5200,108104
2509,2021-06-08 10:37:00,606.4099,606.8125,605.6000,606.7500,122812
2510,2021-06-08 10:36:00,607.6600,607.7000,606.1300,606.3700,144185
2511,2021-06-08 10:35:00,607.3000,608.0000,607.0000,607.6500,102092
2512,2021-06-08 10:34:00,606.4150,608.1999,606.3800,607.4300,143340
2513,2021-06-08 10:33:00,607.7150,607.8739,606.5000,606.5000,120476
2514,2021-06-08 10:32:00,608.4150,608.5300,607.4100,607.6350,173795
2515,2021-06-08 10:31:00,608.9350,609.2899,608.1301,608.4788,128581
2516,2021-06-08 10:30:00,608.8500,609.2700,608.5100,608.7500,82277
2517,2021-06-08 10:29:00,609.9200,610.0500,608.2000,608.9300,167330
2518,2021-06-08 10:28:00,610.7500,610.8500,609.7800,609.7900,94682
2519,2021-06-08 10:27:00,610.3700,610.9276,609.9000,610.6500,99599
2520,2021-06-08 10:26:00,610.8000,611.1400,609.3500,610.5707,159963
2521,2021-06-08 10:25:00,611.4200,611.5800,610.3500,610.7900,117974
2522,2021-06-08 10:24:00,612.7000,613.1899,611.4100,611.5000,51709
2523,2021-06-08 10:23:00,612.8802,612.8900,612.2200,612.6000,36966
2524,2021-06-08 10:22:00,613.5000,622.6300,612.6600,613.0999,54170
2525,2021-06-08 10:21:00,612.9700,614.4000,612.9200,613.6000,83163
2526,2021-06-08 10:20:00,613.0300,613.1734,612.1800,613.0760,47191
2527,2021-06-08 10:19:00,613.1900,613.3199,612.7844,613.0500,31429
2528,2021-06-08 10:18:00,612.8850,613.6200,612.6600,613.0800,50482
2529,2021-06-08 10:17:00,612.7800,613.3099,612.4400,612.7960,36175
2530,2021-06-08 10:16:00,613.3900,613.8699,612.5635,612.8318,90207
2531,2021-06-08 10:15:00,611.7000,613.5000,611.0100,613.3800,101632
2532,2021-06-08 10:14:00,612.1182,612.5399,611.7001,611.7001,37765
2533,2021-06-08 10:13:00,613.6000,613.6800,611.8301,612.2200,60685
2534,2021-06-08 10:12:00,612.9250,614.0400,612.7400,613.5381,91602
2535,2021-06-08 10:11:00,611.8400,613.6900,611.5600,613.1200,92054
2536,2021-06-08 10:10:00,613.2109,613.2600,611.7300,612.0700,62861
2537,2021-06-08 10:09:00,611.9167,613.3650,611.7184,613.2300,103746
2538,2021-06-08 10:08:00,612.1503,612.3000,611.0601,611.8100,72943
2539,2021-06-08 10:07:00,611.6990,612.3400,611.3000,612.0800,94071
2540,2021-06-08 10:06:00,613.2400,613.5100,611.2300,611.8052,112519
2541,2021-06-08 10:05:00,613.9600,613.9900,612.6101,613.3500,90738
2542,2021-06-08 10:04:00,612.5200,614.8900,612.0000,613.8394,158774
2543,2021-06-08 10:03:00,614.2933,614.3450,612.2200,612.3200,87776
2544,2021-06-08 10:02:00,614.7402,615.5500,614.2670,614.2670,71344
2545,2021-06-08 10:01:00,614.6600,615.5500,614.5101,614.7600,90687
2546,2021-06-08 10:00:00,614.2400,614.8700,613.2900,614.6885,75728
2547,2021-06-08 09:59:00,614.3000,614.3374,613.5000,614.1000,46208
2548,2021-06-08 09:58:00,614.2999,614.8800,613.5000,614.3400,67708
2549,2021-06-08 09:57:00,614.0900,614.8300,613.3526,614.2050,65608
2550,2021-06-08 09:56:00,613.7500,614.5000,613.0672,614.1990,83112
2551,2021-06-08 09:55:00,613.0200,614.2194,612.9900,613.6851,81976
2552,2021-06-08 09:54:00,612.5000,613.6799,612.2500,613.3200,145301
2553,2021-06-08 09:53:00,614.6478,614.6700,612.5001,612.6800,159837
2554,2021-06-08 09:52:00,616.1150,616.3499,614.6300,614.7585,93373
2555,2021-06-08 09:51:00,616.5367,616.7800,615.5000,616.1700,97563
2556,2021-06-08 09:50:00,615.1400,616.6000,615.0000,616.5480,94240
2557,2021-06-08 09:49:00,615.3800,615.3900,614.4010,615.1800,97701
2558,2021-06-08 09:48:00,617.5100,617.7400,615.2000,615.3700,110018
2559,2021-06-08 09:47:00,618.1000,618.4400,617.1600,617.6000,79289
2560,2021-06-08 09:46:00,618.9500,618.9500,617.8000,617.8200,64172
